,country,date,home_team,score,away_team,League
12348,Switzerland,02-08-2025,Winterthur,1 - 1,Young Boys,Swiss Super League
12349,Switzerland,28-10-2025,FC Thun,3 - 0,Winterthur,Swiss Super League
12350,Switzerland,18-10-2025,Basel,3 - 0,Winterthur,Swiss Super League
12351,Switzerland,27-09-2025,Servette FC,4 - 0,Winterthur,Swiss Super League
12352,Switzerland,24-08-2025,Grasshopper,2 - 2,Winterthur,Swiss Super League
12353,Switzerland,09-08-2025,St. Gallen,5 - 0,Winterthur,Swiss Super League
12354,Switzerland,27-07-2025,Lausanne Sport,3 - 2,Winterthur,Swiss Super League
12355,Switzerland,19-10-2025,Young Boys,1 - 2,St. Gallen,Swiss Super League
12356,Switzerland,28-09-2025,Young Boys,4 - 2,FC Thun,Swiss Super League
12357,Switzerland,31-08-2025,Young Boys,3 - 1,FC Lugano,Swiss Super League
12358,Switzerland,10-08-2025,Young Boys,0 - 0,Sion,Swiss Super League
12359,Switzerland,26-07-2025,Young Boys,3 - 1,Servette FC,Swiss Super League
12360,Switzerland,30-10-2025,Grasshopper,3 - 3,Young Boys,Swiss Super League
12361,Switzerland,26-10-2025,Zürich,2 - 3,Young Boys,Swiss Super League
12362,Switzerland,05-10-2025,Lausanne Sport,5 - 0,Young Boys,Swiss Super League
12363,Switzerland,14-09-2025,Lucerne,1 - 2,Young Boys,Swiss Super League
12364,Switzerland,06-08-2025,Basel,4 - 1,Young Boys,Swiss Super League
12365,Switzerland,02-08-2025,Winterthur,1 - 1,Young Boys,Swiss Super League
12366,Switzerland,26-10-2025,Zürich,2 - 3,Young Boys,Swiss Super League
12367,Switzerland,27-09-2025,Zürich,3 - 1,St. Gallen,Swiss Super League
12368,Switzerland,13-09-2025,Zürich,2 - 1,Servette FC,Swiss Super League
12369,Switzerland,23-08-2025,Zürich,0 - 4,FC Thun,Swiss Super League
12370,Switzerland,25-07-2025,Zürich,2 - 3,Sion,Swiss Super League
12371,Switzerland,29-10-2025,Basel,2 - 0,Zürich,Swiss Super League
12372,Switzerland,18-10-2025,FC Lugano,1 - 0,Zürich,Swiss Super League
12373,Switzerland,04-10-2025,Grasshopper,3 - 0,Zürich,Swiss Super League
12374,Switzerland,30-08-2025,Winterthur,1 - 3,Zürich,Swiss Super League
12375,Switzerland,10-08-2025,Lausanne Sport,1 - 2,Zürich,Swiss Super League
12376,Switzerland,03-08-2025,Lucerne,1 - 1,Zürich,Swiss Super League
12377,Turkey,19-10-2025,Alanyaspor,1 - 0,Göztepe AŞ,Turkish Super Lig
12378,Turkey,26-09-2025,Alanyaspor,0 - 1,Galatasaray,Turkish Super Lig
12379,Turkey,31-08-2025,Alanyaspor,2 - 0,Besiktas,Turkish Super Lig
12380,Turkey,16-08-2025,Alanyaspor,0 - 0,Rizespor,Turkish Super Lig
12381,Turkey,25-10-2025,Kocaelispor,2 - 0,Alanyaspor,Turkish Super Lig
12382,Turkey,04-10-2025,Genclerbirligi,2 - 2,Alanyaspor,Turkish Super Lig
12383,Turkey,21-09-2025,Buyuksehyr,1 - 1,Alanyaspor,Turkish Super Lig
12384,Turkey,17-09-2025,Fenerbahce,2 - 2,Alanyaspor,Turkish Super Lig
12385,Turkey,13-09-2025,Konyaspor,1 - 2,Alanyaspor,Turkish Super Lig
12386,Turkey,25-08-2025,Eyüpspor,2 - 1,Alanyaspor,Turkish Super Lig
12387,Turkey,26-10-2025,Antalyaspor,0 - 4,Buyuksehyr,Turkish Super Lig
12388,Turkey,03-10-2025,Antalyaspor,2 - 5,Rizespor,Turkish Super Lig
12389,Turkey,20-09-2025,Antalyaspor,1 - 1,Kayserispor,Turkish Super Lig
12390,Turkey,30-08-2025,Antalyaspor,1 - 2,Fatih Karagümrük,Turkish Super Lig
12391,Turkey,09-08-2025,Antalyaspor,2 - 1,Kasimpasa,Turkish Super Lig
12392,Turkey,19-10-2025,Gaziantep F.K.,3 - 2,Antalyaspor,Turkish Super Lig
12393,Turkey,28-09-2025,Fenerbahce,2 - 0,Antalyaspor,Turkish Super Lig
12394,Turkey,13-09-2025,Samsunspor,1 - 2,Antalyaspor,Turkish Super Lig
12395,Turkey,24-08-2025,Trabzonspor,1 - 0,Antalyaspor,Turkish Super Lig
12396,Turkey,17-08-2025,Genclerbirligi,0 - 1,Antalyaspor,Turkish Super Lig
12397,Turkey,18-10-2025,Besiktas,1 - 2,Genclerbirligi,Turkish Super Lig
12398,Turkey,29-09-2025,Besiktas,3 - 1,Kocaelispor,Turkish Super Lig
12399,Turkey,13-09-2025,Besiktas,2 - 1,Buyuksehyr,Turkish Super Lig
12400,Turkey,17-08-2025,Besiktas,2 - 1,Eyüpspor,Turkish Super Lig
12401,Turkey,26-10-2025,Kasimpasa,1 - 1,Besiktas,Turkish Super Lig
12402,Turkey,22-10-2025,Konyaspor,0 - 2,Besiktas,Turkish Super Lig
12403,Turkey,04-10-2025,Galatasaray,1 - 1,Besiktas,Turkish Super Lig
12404,Turkey,24-09-2025,Kayserispor,0 - 4,Besiktas,Turkish Super Lig
12405,Turkey,19-09-2025,Göztepe AŞ,3 - 0,Besiktas,Turkish Super Lig
12406,Turkey,31-08-2025,Alanyaspor,2 - 0,Besiktas,Turkish Super Lig
12407,Turkey,18-10-2025,Buyuksehyr,1 - 2,Galatasaray,Turkish Super Lig
12408,Turkey,21-09-2025,Buyuksehyr,1 - 1,Alanyaspor,Turkish Super Lig
12409,Turkey,31-08-2025,Buyuksehyr,0 - 0,Eyüpspor,Turkish Super Lig
12410,Turkey,17-08-2025,Buyuksehyr,1 - 1,Kayserispor,Turkish Super Lig
12411,Turkey,26-10-2025,Antalyaspor,0 - 4,Buyuksehyr,Turkish Super Lig
12412,Turkey,22-10-2025,Rizespor,0 - 0,Buyuksehyr,Turkish Super Lig
12413,Turkey,05-10-2025,Göztepe AŞ,1 - 0,Buyuksehyr,Turkish Super Lig
12414,Turkey,28-09-2025,Konyaspor,2 - 1,Buyuksehyr,Turkish Super Lig
12415,Turkey,17-09-2025,Fatih Karagümrük,0 - 2,Buyuksehyr,Turkish Super Lig
12416,Turkey,13-09-2025,Besiktas,2 - 1,Buyuksehyr,Turkish Super Lig
12417,Turkey,20-10-2025,Eyüpspor,2 - 0,Kasimpasa,Turkish Super Lig
12418,Turkey,27-09-2025,Eyüpspor,0 - 0,Göztepe AŞ,Turkish Super Lig
12419,Turkey,13-09-2025,Eyüpspor,0 - 2,Galatasaray,Turkish Super Lig
12420,Turkey,25-08-2025,Eyüpspor,2 - 1,Alanyaspor,Turkish Super Lig
12421,Turkey,10-08-2025,Eyüpspor,1 - 4,Konyaspor,Turkish Super Lig
12422,Turkey,25-10-2025,Trabzonspor,2 - 0,Eyüpspor,Turkish Super Lig
12423,Turkey,04-10-2025,Kocaelispor,1 - 0,Eyüpspor,Turkish Super Lig
12424,Turkey,20-09-2025,Genclerbirligi,1 - 0,Eyüpspor,Turkish Super Lig
12425,Turkey,31-08-2025,Buyuksehyr,0 - 0,Eyüpspor,Turkish Super Lig
12426,Turkey,17-08-2025,Besiktas,2 - 1,Eyüpspor,Turkish Super Lig
12427,Turkey,24-10-2025,Fatih Karagümrük,2 - 2,Kayserispor,Turkish Super Lig
12428,Turkey,05-10-2025,Fatih Karagümrük,0 - 2,Gaziantep F.K.,Turkish Super Lig
12429,Turkey,27-09-2025,Fatih Karagümrük,3 - 4,Trabzonspor,Turkish Super Lig
12430,Turkey,17-09-2025,Fatih Karagümrük,0 - 2,Buyuksehyr,Turkish Super Lig
12431,Turkey,13-09-2025,Fatih Karagümrük,0 - 1,Kasimpasa,Turkish Super Lig
12432,Turkey,22-08-2025,Fatih Karagümrük,0 - 2,Göztepe AŞ,Turkish Super Lig
12433,Turkey,19-10-2025,Fenerbahce,2 - 1,Fatih Karagümrük,Turkish Super Lig
12434,Turkey,21-09-2025,Samsunspor,3 - 2,Fatih Karagümrük,Turkish Super Lig
12435,Turkey,30-08-2025,Antalyaspor,1 - 2,Fatih Karagümrük,Turkish Super Lig
12436,Turkey,15-08-2025,Galatasaray,3 - 0,Fatih Karagümrük,Turkish Super Lig
12437,Turkey,19-10-2025,Fenerbahce,2 - 1,Fatih Karagümrük,Turkish Super Lig
12438,Turkey,28-09-2025,Fenerbahce,2 - 0,Antalyaspor,Turkish Super Lig
12439,Turkey,17-09-2025,Fenerbahce,2 - 2,Alanyaspor,Turkish Super Lig
12440,Turkey,14-09-2025,Fenerbahce,1 - 0,Trabzonspor,Turkish Super Lig
12441,Turkey,23-08-2025,Fenerbahce,3 - 1,Kocaelispor,Turkish Super Lig
12442,Turkey,27-10-2025,Gaziantep F.K.,0 - 4,Fenerbahce,Turkish Super Lig
12443,Turkey,05-10-2025,Samsunspor,0 - 0,Fenerbahce,Turkish Super Lig
12444,Turkey,21-09-2025,Kasimpasa,1 - 1,Fenerbahce,Turkish Super Lig
12445,Turkey,31-08-2025,Genclerbirligi,1 - 3,Fenerbahce,Turkish Super Lig
12446,Turkey,16-08-2025,Göztepe AŞ,0 - 0,Fenerbahce,Turkish Super Lig
12447,Turkey,26-10-2025,Galatasaray,3 - 1,Göztepe AŞ,Turkish Super Lig
12448,Turkey,04-10-2025,Galatasaray,1 - 1,Besiktas,Turkish Super Lig
12449,Turkey,22-09-2025,Galatasaray,3 - 1,Konyaspor,Turkish Super Lig
12450,Turkey,30-08-2025,Galatasaray,3 - 1,Rizespor,Turkish Super Lig
12451,Turkey,15-08-2025,Galatasaray,3 - 0,Fatih Karagümrük,Turkish Super Lig
12452,Turkey,18-10-2025,Buyuksehyr,1 - 2,Galatasaray,Turkish Super Lig
12453,Turkey,26-09-2025,Alanyaspor,0 - 1,Galatasaray,Turkish Super Lig
12454,Turkey,13-09-2025,Eyüpspor,0 - 2,Galatasaray,Turkish Super Lig
12455,Turkey,24-08-2025,Kayserispor,0 - 4,Galatasaray,Turkish Super Lig
12456,Turkey,08-08-2025,Gaziantep F.K.,0 - 3,Galatasaray,Turkish Super Lig
12457,Turkey,27-10-2025,Gaziantep F.K.,0 - 4,Fenerbahce,Turkish Super Lig
12458,Turkey,19-10-2025,Gaziantep F.K.,3 - 2,Antalyaspor,Turkish Super Lig
12459,Turkey,27-09-2025,Gaziantep F.K.,2 - 2,Samsunspor,Turkish Super Lig
12460,Turkey,14-09-2025,Gaziantep F.K.,2 - 0,Kocaelispor,Turkish Super Lig
12461,Turkey,23-08-2025,Gaziantep F.K.,2 - 1,Genclerbirligi,Turkish Super Lig
12462,Turkey,08-08-2025,Gaziantep F.K.,0 - 3,Galatasaray,Turkish Super Lig
12463,Turkey,05-10-2025,Fatih Karagümrük,0 - 2,Gaziantep F.K.,Turkish Super Lig
12464,Turkey,20-09-2025,Trabzonspor,1 - 1,Gaziantep F.K.,Turkish Super Lig
12465,Turkey,30-08-2025,Kasimpasa,2 - 3,Gaziantep F.K.,Turkish Super Lig
12466,Turkey,17-08-2025,Konyaspor,3 - 0,Gaziantep F.K.,Turkish Super Lig
12467,Turkey,26-10-2025,Genclerbirligi,1 - 2,Konyaspor,Turkish Super Lig
12468,Turkey,04-10-2025,Genclerbirligi,2 - 2,Alanyaspor,Turkish Super Lig
12469,Turkey,20-09-2025,Genclerbirligi,1 - 0,Eyüpspor,Turkish Super Lig
12470,Turkey,31-08-2025,Genclerbirligi,1 - 3,Fenerbahce,Turkish Super Lig
12471,Turkey,17-08-2025,Genclerbirligi,0 - 1,Antalyaspor,Turkish Super Lig
12472,Turkey,18-10-2025,Besiktas,1 - 2,Genclerbirligi,Turkish Super Lig
12473,Turkey,28-09-2025,Kayserispor,1 - 1,Genclerbirligi,Turkish Super Lig
12474,Turkey,15-09-2025,Rizespor,1 - 0,Genclerbirligi,Turkish Super Lig
12475,Turkey,23-08-2025,Gaziantep F.K.,2 - 1,Genclerbirligi,Turkish Super Lig
12476,Turkey,09-08-2025,Samsunspor,2 - 1,Genclerbirligi,Turkish Super Lig
12477,Turkey,05-10-2025,Göztepe AŞ,1 - 0,Buyuksehyr,Turkish Super Lig
12478,Turkey,19-09-2025,Göztepe AŞ,3 - 0,Besiktas,Turkish Super Lig
12479,Turkey,29-08-2025,Göztepe AŞ,1 - 1,Konyaspor,Turkish Super Lig
12480,Turkey,16-08-2025,Göztepe AŞ,0 - 0,Fenerbahce,Turkish Super Lig
12481,Turkey,26-10-2025,Galatasaray,3 - 1,Göztepe AŞ,Turkish Super Lig
12482,Turkey,19-10-2025,Alanyaspor,1 - 0,Göztepe AŞ,Turkish Super Lig
12483,Turkey,27-09-2025,Eyüpspor,0 - 0,Göztepe AŞ,Turkish Super Lig
12484,Turkey,14-09-2025,Kayserispor,1 - 1,Göztepe AŞ,Turkish Super Lig
12485,Turkey,22-08-2025,Fatih Karagümrük,0 - 2,Göztepe AŞ,Turkish Super Lig
12486,Turkey,10-08-2025,Rizespor,0 - 3,Göztepe AŞ,Turkish Super Lig
12487,Turkey,26-10-2025,Kasimpasa,1 - 1,Besiktas,Turkish Super Lig
12488,Turkey,05-10-2025,Kasimpasa,1 - 1,Konyaspor,Turkish Super Lig
12489,Turkey,21-09-2025,Kasimpasa,1 - 1,Fenerbahce,Turkish Super Lig
12490,Turkey,30-08-2025,Kasimpasa,2 - 3,Gaziantep F.K.,Turkish Super Lig
12491,Turkey,18-08-2025,Kasimpasa,0 - 1,Trabzonspor,Turkish Super Lig
12492,Turkey,20-10-2025,Eyüpspor,2 - 0,Kasimpasa,Turkish Super Lig
12493,Turkey,28-09-2025,Rizespor,1 - 2,Kasimpasa,Turkish Super Lig
12494,Turkey,17-09-2025,Samsunspor,0 - 0,Kasimpasa,Turkish Super Lig
12495,Turkey,13-09-2025,Fatih Karagümrük,0 - 1,Kasimpasa,Turkish Super Lig
12496,Turkey,09-08-2025,Antalyaspor,2 - 1,Kasimpasa,Turkish Super Lig
12497,Turkey,19-10-2025,Kayserispor,1 - 3,Samsunspor,Turkish Super Lig
12498,Turkey,28-09-2025,Kayserispor,1 - 1,Genclerbirligi,Turkish Super Lig
12499,Turkey,24-09-2025,Kayserispor,0 - 4,Besiktas,Turkish Super Lig
12500,Turkey,14-09-2025,Kayserispor,1 - 1,Göztepe AŞ,Turkish Super Lig
12501,Turkey,24-08-2025,Kayserispor,0 - 4,Galatasaray,Turkish Super Lig
12502,Turkey,24-10-2025,Fatih Karagümrük,2 - 2,Kayserispor,Turkish Super Lig
12503,Turkey,03-10-2025,Trabzonspor,4 - 0,Kayserispor,Turkish Super Lig
12504,Turkey,20-09-2025,Antalyaspor,1 - 1,Kayserispor,Turkish Super Lig
12505,Turkey,30-08-2025,Kocaelispor,1 - 1,Kayserispor,Turkish Super Lig
12506,Turkey,17-08-2025,Buyuksehyr,1 - 1,Kayserispor,Turkish Super Lig
12507,Turkey,25-10-2025,Kocaelispor,2 - 0,Alanyaspor,Turkish Super Lig
12508,Turkey,04-10-2025,Kocaelispor,1 - 0,Eyüpspor,Turkish Super Lig
12509,Turkey,21-09-2025,Kocaelispor,1 - 1,Rizespor,Turkish Super Lig
12510,Turkey,30-08-2025,Kocaelispor,1 - 1,Kayserispor,Turkish Super Lig
12511,Turkey,16-08-2025,Kocaelispor,0 - 1,Samsunspor,Turkish Super Lig
12512,Turkey,18-10-2025,Konyaspor,2 - 3,Kocaelispor,Turkish Super Lig
12513,Turkey,29-09-2025,Besiktas,3 - 1,Kocaelispor,Turkish Super Lig
12514,Turkey,14-09-2025,Gaziantep F.K.,2 - 0,Kocaelispor,Turkish Super Lig
12515,Turkey,23-08-2025,Fenerbahce,3 - 1,Kocaelispor,Turkish Super Lig
12516,Turkey,11-08-2025,Trabzonspor,1 - 0,Kocaelispor,Turkish Super Lig
12517,Turkey,22-10-2025,Konyaspor,0 - 2,Besiktas,Turkish Super Lig
12518,Turkey,18-10-2025,Konyaspor,2 - 3,Kocaelispor,Turkish Super Lig
12519,Turkey,28-09-2025,Konyaspor,2 - 1,Buyuksehyr,Turkish Super Lig
12520,Turkey,13-09-2025,Konyaspor,1 - 2,Alanyaspor,Turkish Super Lig
12521,Turkey,17-08-2025,Konyaspor,3 - 0,Gaziantep F.K.,Turkish Super Lig
12522,Turkey,26-10-2025,Genclerbirligi,1 - 2,Konyaspor,Turkish Super Lig
12523,Turkey,05-10-2025,Kasimpasa,1 - 1,Konyaspor,Turkish Super Lig
12524,Turkey,22-09-2025,Galatasaray,3 - 1,Konyaspor,Turkish Super Lig
12525,Turkey,29-08-2025,Göztepe AŞ,1 - 1,Konyaspor,Turkish Super Lig
12526,Turkey,10-08-2025,Eyüpspor,1 - 4,Konyaspor,Turkish Super Lig
12527,Turkey,22-10-2025,Rizespor,0 - 0,Buyuksehyr,Turkish Super Lig
12528,Turkey,18-10-2025,Rizespor,1 - 2,Trabzonspor,Turkish Super Lig
12529,Turkey,28-09-2025,Rizespor,1 - 2,Kasimpasa,Turkish Super Lig
12530,Turkey,15-09-2025,Rizespor,1 - 0,Genclerbirligi,Turkish Super Lig
12531,Turkey,10-08-2025,Rizespor,0 - 3,Göztepe AŞ,Turkish Super Lig
12532,Turkey,27-10-2025,Samsunspor,1 - 1,Rizespor,Turkish Super Lig
12533,Turkey,03-10-2025,Antalyaspor,2 - 5,Rizespor,Turkish Super Lig
12534,Turkey,21-09-2025,Kocaelispor,1 - 1,Rizespor,Turkish Super Lig
12535,Turkey,30-08-2025,Galatasaray,3 - 1,Rizespor,Turkish Super Lig
12536,Turkey,16-08-2025,Alanyaspor,0 - 0,Rizespor,Turkish Super Lig
12537,Turkey,27-10-2025,Samsunspor,1 - 1,Rizespor,Turkish Super Lig
12538,Turkey,05-10-2025,Samsunspor,0 - 0,Fenerbahce,Turkish Super Lig
12539,Turkey,21-09-2025,Samsunspor,3 - 2,Fatih Karagümrük,Turkish Super Lig
12540,Turkey,17-09-2025,Samsunspor,0 - 0,Kasimpasa,Turkish Super Lig
12541,Turkey,13-09-2025,Samsunspor,1 - 2,Antalyaspor,Turkish Super Lig
12542,Turkey,09-08-2025,Samsunspor,2 - 1,Genclerbirligi,Turkish Super Lig
12543,Turkey,19-10-2025,Kayserispor,1 - 3,Samsunspor,Turkish Super Lig
12544,Turkey,27-09-2025,Gaziantep F.K.,2 - 2,Samsunspor,Turkish Super Lig
12545,Turkey,31-08-2025,Trabzonspor,1 - 1,Samsunspor,Turkish Super Lig
12546,Turkey,16-08-2025,Kocaelispor,0 - 1,Samsunspor,Turkish Super Lig
12547,Turkey,25-10-2025,Trabzonspor,2 - 0,Eyüpspor,Turkish Super Lig
12548,Turkey,03-10-2025,Trabzonspor,4 - 0,Kayserispor,Turkish Super Lig
12549,Turkey,20-09-2025,Trabzonspor,1 - 1,Gaziantep F.K.,Turkish Super Lig
12550,Turkey,31-08-2025,Trabzonspor,1 - 1,Samsunspor,Turkish Super Lig
12551,Turkey,24-08-2025,Trabzonspor,1 - 0,Antalyaspor,Turkish Super Lig
12552,Turkey,11-08-2025,Trabzonspor,1 - 0,Kocaelispor,Turkish Super Lig
12553,Turkey,18-10-2025,Rizespor,1 - 2,Trabzonspor,Turkish Super Lig
12554,Turkey,27-09-2025,Fatih Karagümrük,3 - 4,Trabzonspor,Turkish Super Lig
12555,Turkey,14-09-2025,Fenerbahce,1 - 0,Trabzonspor,Turkish Super Lig
12556,Turkey,18-08-2025,Kasimpasa,0 - 1,Trabzonspor,Turkish Super Lig
12557,Ukraine,26-10-2025,Dynamo Kyiv,4 - 0,Kryvbas Kryvyi Rih,Premier League
12558,Ukraine,05-10-2025,Dynamo Kyiv,1 - 1,Metalist 1925 Kharkiv,Premier League
12559,Ukraine,22-09-2025,Dynamo Kyiv,2 - 2,Oleksandria,Premier League
12560,Ukraine,31-08-2025,Dynamo Kyiv,4 - 1,Polissya Zhytomyr,Premier League
12561,Ukraine,18-10-2025,Zorya Luhansk,1 - 1,Dynamo Kyiv,Premier League
12562,Ukraine,27-09-2025,Karpaty,3 - 3,Dynamo Kyiv,Premier League
12563,Ukraine,13-09-2025,Obolon-Brovar,2 - 2,Dynamo Kyiv,Premier League
12564,Ukraine,16-08-2025,Epitsentr Dunayivtsi,1 - 4,Dynamo Kyiv,Premier League
12565,Ukraine,08-08-2025,Rukh Vynnyky,1 - 5,Dynamo Kyiv,Premier League
12566,Ukraine,02-08-2025,Veres,0 - 1,Dynamo Kyiv,Premier League
12567,Ukraine,03-10-2025,Epitsentr Dunayivtsi,1 - 2,Zorya Luhansk,Premier League
12568,Ukraine,21-09-2025,Epitsentr Dunayivtsi,4 - 5,Kryvbas Kryvyi Rih,Premier League
12569,Ukraine,16-08-2025,Epitsentr Dunayivtsi,1 - 4,Dynamo Kyiv,Premier League
12570,Ukraine,03-08-2025,Epitsentr Dunayivtsi,0 - 1,Shakhtar Donetsk,Premier League
12571,Ukraine,24-10-2025,Oleksandria,0 - 1,Epitsentr Dunayivtsi,Premier League
12572,Ukraine,19-10-2025,Karpaty,1 - 3,Epitsentr Dunayivtsi,Premier League
12573,Ukraine,26-09-2025,Kudrivka,2 - 1,Epitsentr Dunayivtsi,Premier League
12574,Ukraine,13-09-2025,Rukh Vynnyky,0 - 1,Epitsentr Dunayivtsi,Premier League
12575,Ukraine,30-08-2025,Kolos Kovalivka,1 - 0,Epitsentr Dunayivtsi,Premier League
12576,Ukraine,09-08-2025,LNZ Cherkasy,1 - 0,Epitsentr Dunayivtsi,Premier League
12577,Ukraine,25-10-2025,Karpaty,0 - 0,Rukh Vynnyky,Premier League
12578,Ukraine,19-10-2025,Karpaty,1 - 3,Epitsentr Dunayivtsi,Premier League
12579,Ukraine,27-09-2025,Karpaty,3 - 3,Dynamo Kyiv,Premier League
12580,Ukraine,14-09-2025,Karpaty,1 - 1,SK Poltava,Premier League
12581,Ukraine,10-08-2025,Karpaty,3 - 3,Shakhtar Donetsk,Premier League
12582,Ukraine,03-08-2025,Karpaty,0 - 2,Polissya Zhytomyr,Premier League
12583,Ukraine,04-10-2025,Oleksandria,0 - 2,Karpaty,Premier League
12584,Ukraine,22-09-2025,Obolon-Brovar,0 - 2,Karpaty,Premier League
12585,Ukraine,29-08-2025,Kudrivka,2 - 2,Karpaty,Premier League
12586,Ukraine,16-08-2025,Kolos Kovalivka,1 - 1,Karpaty,Premier League
12587,Ukraine,03-10-2025,Kolos Kovalivka,0 - 2,Rukh Vynnyky,Premier League
12588,Ukraine,20-09-2025,Kolos Kovalivka,0 - 0,Veres,Premier League
12589,Ukraine,30-08-2025,Kolos Kovalivka,1 - 0,Epitsentr Dunayivtsi,Premier League
12590,Ukraine,16-08-2025,Kolos Kovalivka,1 - 1,Karpaty,Premier League
12591,Ukraine,01-08-2025,Kolos Kovalivka,2 - 1,Kryvbas Kryvyi Rih,Premier League
12592,Ukraine,26-10-2025,SK Poltava,2 - 2,Kolos Kovalivka,Premier League
12593,Ukraine,19-10-2025,LNZ Cherkasy,1 - 0,Kolos Kovalivka,Premier League
12594,Ukraine,28-09-2025,Metalist 1925 Kharkiv,1 - 0,Kolos Kovalivka,Premier League
12595,Ukraine,14-09-2025,Zorya Luhansk,1 - 3,Kolos Kovalivka,Premier League
12596,Ukraine,10-08-2025,Polissya Zhytomyr,0 - 1,Kolos Kovalivka,Premier League
12597,Ukraine,05-10-2025,Kryvbas Kryvyi Rih,3 - 1,Kudrivka,Premier League
12598,Ukraine,14-09-2025,Kryvbas Kryvyi Rih,0 - 1,Polissya Zhytomyr,Premier League
12599,Ukraine,30-08-2025,Kryvbas Kryvyi Rih,2 - 1,Obolon-Brovar,Premier League
12600,Ukraine,09-08-2025,Kryvbas Kryvyi Rih,2 - 0,Metalist 1925 Kharkiv,Premier League
12601,Ukraine,26-10-2025,Dynamo Kyiv,4 - 0,Kryvbas Kryvyi Rih,Premier League
12602,Ukraine,18-10-2025,Rukh Vynnyky,1 - 2,Kryvbas Kryvyi Rih,Premier League
12603,Ukraine,28-09-2025,LNZ Cherkasy,0 - 0,Kryvbas Kryvyi Rih,Premier League
12604,Ukraine,21-09-2025,Epitsentr Dunayivtsi,4 - 5,Kryvbas Kryvyi Rih,Premier League
12605,Ukraine,18-08-2025,Zorya Luhansk,2 - 3,Kryvbas Kryvyi Rih,Premier League
12606,Ukraine,01-08-2025,Kolos Kovalivka,2 - 1,Kryvbas Kryvyi Rih,Premier League
12607,Ukraine,20-10-2025,Kudrivka,1 - 1,Metalist 1925 Kharkiv,Premier League
12608,Ukraine,26-09-2025,Kudrivka,2 - 1,Epitsentr Dunayivtsi,Premier League
12609,Ukraine,29-08-2025,Kudrivka,2 - 2,Karpaty,Premier League
12610,Ukraine,17-08-2025,Kudrivka,3 - 1,SK Poltava,Premier League
12611,Ukraine,03-08-2025,Kudrivka,3 - 1,Oleksandria,Premier League
12612,Ukraine,26-10-2025,Shakhtar Donetsk,4 - 0,Kudrivka,Premier League
12613,Ukraine,05-10-2025,Kryvbas Kryvyi Rih,3 - 1,Kudrivka,Premier League
12614,Ukraine,20-09-2025,Polissya Zhytomyr,2 - 0,Kudrivka,Premier League
12615,Ukraine,12-09-2025,Veres,2 - 0,Kudrivka,Premier League
12616,Ukraine,11-08-2025,Zorya Luhansk,2 - 1,Kudrivka,Premier League
12617,Ukraine,19-10-2025,LNZ Cherkasy,1 - 0,Kolos Kovalivka,Premier League
12618,Ukraine,28-09-2025,LNZ Cherkasy,0 - 0,Kryvbas Kryvyi Rih,Premier League
12619,Ukraine,21-09-2025,LNZ Cherkasy,1 - 0,Rukh Vynnyky,Premier League
12620,Ukraine,31-08-2025,LNZ Cherkasy,0 - 2,Veres,Premier League
12621,Ukraine,09-08-2025,LNZ Cherkasy,1 - 0,Epitsentr Dunayivtsi,Premier League
12622,Ukraine,25-10-2025,Metalist 1925 Kharkiv,0 - 1,LNZ Cherkasy,Premier League
12623,Ukraine,05-10-2025,Shakhtar Donetsk,1 - 4,LNZ Cherkasy,Premier League
12624,Ukraine,12-09-2025,Oleksandria,4 - 1,LNZ Cherkasy,Premier League
12625,Ukraine,17-08-2025,Polissya Zhytomyr,0 - 2,LNZ Cherkasy,Premier League
12626,Ukraine,02-08-2025,Zorya Luhansk,0 - 0,LNZ Cherkasy,Premier League
12627,Ukraine,25-10-2025,Metalist 1925 Kharkiv,0 - 1,LNZ Cherkasy,Premier League
12628,Ukraine,28-09-2025,Metalist 1925 Kharkiv,1 - 0,Kolos Kovalivka,Premier League
12629,Ukraine,13-09-2025,Metalist 1925 Kharkiv,1 - 1,Shakhtar Donetsk,Premier League
12630,Ukraine,30-08-2025,Metalist 1925 Kharkiv,2 - 0,Rukh Vynnyky,Premier League
12631,Ukraine,04-08-2025,Metalist 1925 Kharkiv,0 - 0,Obolon-Brovar,Premier League
12632,Ukraine,20-10-2025,Kudrivka,1 - 1,Metalist 1925 Kharkiv,Premier League
12633,Ukraine,05-10-2025,Dynamo Kyiv,1 - 1,Metalist 1925 Kharkiv,Premier League
12634,Ukraine,21-09-2025,SK Poltava,0 - 2,Metalist 1925 Kharkiv,Premier League
12635,Ukraine,16-08-2025,Oleksandria,1 - 4,Metalist 1925 Kharkiv,Premier League
12636,Ukraine,09-08-2025,Kryvbas Kryvyi Rih,2 - 0,Metalist 1925 Kharkiv,Premier League
12637,Ukraine,25-10-2025,Obolon-Brovar,0 - 4,Polissya Zhytomyr,Premier League
12638,Ukraine,04-10-2025,Obolon-Brovar,1 - 1,Veres,Premier League
12639,Ukraine,22-09-2025,Obolon-Brovar,0 - 2,Karpaty,Premier League
12640,Ukraine,13-09-2025,Obolon-Brovar,2 - 2,Dynamo Kyiv,Premier League
12641,Ukraine,10-08-2025,Obolon-Brovar,1 - 0,Oleksandria,Premier League
12642,Ukraine,17-10-2025,SK Poltava,1 - 2,Obolon-Brovar,Premier League
12643,Ukraine,27-09-2025,Zorya Luhansk,0 - 0,Obolon-Brovar,Premier League
